date,container_arrivals,dry_bulk_arrivals,general_cargo_arrivals,ro_ro_arrivals,tanker_arrivals,total_ship_arrivals
2023-01-03,19,16,3,1,53,92
2023-01-04,20,14,2,2,58,96
2023-01-05,20,15,2,3,51,91
2023-01-06,8,11,2,3,46,70
2023-01-07,15,12,3,3,62,95
2023-01-08,13,16,4,2,51,86
2023-01-09,14,13,5,2,55,89
2023-01-10,13,19,7,1,49,89
2023-01-11,15,10,5,2,37,69
2023-01-12,15,16,2,1,46,80
2023-01-13,13,14,1,0,40,68
2023-01-14,13,15,5,3,55,91
2023-01-15,15,12,6,0,31,64
2023-01-16,12,13,3,1,49,78
2023-01-17,18,9,3,2,53,85
2023-01-18,14,22,0,1,58,95
2023-01-19,14,20,4,5,55,98
2023-01-20,12,18,2,0,57,89
2023-01-21,9,19,4,4,54,90
2023-01-22,16,19,4,2,64,105
2023-01-23,15,14,3,3,55,90
2023-01-24,23,12,6,4,50,95
2023-01-25,25,18,4,1,72,120
2023-01-26,16,16,1,1,60,94
2023-01-27,15,14,3,1,57,90
2023-01-28,18,16,2,1,61,98
2023-01-29,12,15,2,2,54,85
2023-01-30,10,15,2,3,52,82
2023-01-31,21,18,4,0,57,100
2023-02-01,16,9,5,0,61,91
2023-02-02,10,6,1,5,48,70
2023-02-03,6,28,6,1,63,104
2023-02-04,11,20,2,1,63,97
2023-02-05,9,12,5,1,46,73
2023-02-06,14,20,3,1,56,94
2023-02-07,17,19,9,4,68,117
2023-02-08,19,10,4,2,56,91
2023-02-09,17,17,3,2,52,91
2023-02-10,11,14,3,1,41,70
2023-02-11,6,9,3,1,39,58
2023-02-12,15,24,4,3,71,117
2023-02-13,17,11,7,4,75,114
2023-02-14,9,10,3,1,45,68
2023-02-15,16,7,3,1,33,60
2023-02-16,30,26,3,2,87,148
2023-02-17,20,18,7,3,68,116
2023-02-18,12,17,4,1,50,84
2023-02-19,15,16,3,1,47,82
2023-02-20,21,18,5,3,61,108
2023-02-21,21,17,10,5,49,102
2023-02-22,14,20,7,4,81,126
2023-02-23,16,14,3,4,54,91
2023-02-24,19,20,7,2,86,134
2023-02-25,22,24,6,3,62,117
2023-02-26,19,23,7,4,78,131
2023-02-27,15,11,1,2,64,93
2023-02-28,24,15,5,5,56,105
2023-03-01,20,13,5,2,59,99
2023-03-02,14,16,3,2,54,89
2023-03-03,17,12,4,3,53,89
2023-03-04,12,9,5,3,43,72
2023-03-05,11,11,1,4,74,101
2023-03-06,21,29,4,5,67,126
2023-03-07,19,24,6,4,78,131
2023-03-08,23,19,4,4,71,121
2023-03-09,25,26,4,3,65,123
2023-03-10,22,23,3,0,65,113
2023-03-11,24,18,2,4,85,133
2023-03-12,15,22,4,2,71,114
2023-03-13,22,13,5,2,61,103
2023-03-14,18,13,7,1,69,108
2023-03-15,10,11,3,2,51,77
2023-03-16,20,16,3,4,55,98
2023-03-17,18,20,4,0,56,98
2023-03-18,15,18,3,3,65,104
2023-03-19,22,15,6,1,68,112
2023-03-20,16,19,7,2,55,99
2023-03-21,16,11,6,0,44,77
2023-03-22,12,11,6,5,37,71
2023-03-23,13,9,2,1,42,67
2023-03-24,8,8,2,0,31,49
2023-03-25,12,14,5,1,49,81
2023-03-26,13,15,5,0,58,91
2023-03-27,9,5,6,1,43,64
2023-03-28,11,8,1,3,41,64
2023-03-29,15,18,4,4,43,84
2023-03-30,20,24,4,1,64,113
2023-03-31,14,27,6,3,76,126
2023-04-01,24,21,8,4,66,123
2023-04-02,10,9,2,1,55,77
2023-04-03,17,6,3,2,46,74
2023-04-04,13,10,7,5,44,79
2023-04-05,16,15,4,1,57,93
2023-04-06,18,27,6,2,75,128
2023-04-07,18,14,6,3,54,95
2023-04-08,16,16,6,2,67,107
2023-04-09,15,18,3,3,82,121
2023-04-10,13,24,5,2,63,107
2023-04-11,22,22,7,7,63,121
2023-04-12,12,12,6,4,67,101
2023-04-13,20,16,4,0,70,110
2023-04-14,15,14,8,2,65,104
2023-04-15,19,9,5,1,56,90
2023-04-16,13,18,0,3,57,91
2023-04-17,20,13,2,3,56,94
2023-04-18,17,12,8,4,62,103
2023-04-19,11,17,8,4,70,110
2023-04-20,20,28,5,2,102,157
2023-04-21,23,22,6,4,67,122
2023-04-22,33,23,5,1,83,145
2023-04-23,20,19,6,1,63,109
2023-04-24,20,14,3,3,66,106
2023-04-25,19,14,4,3,66,106
2023-04-26,15,9,3,4,52,83
2023-04-27,20,17,3,3,58,101
2023-04-28,23,11,4,3,60,101
2023-04-29,16,14,4,2,71,107
2023-04-30,15,8,3,4,55,85
2023-05-01,15,16,6,3,62,102
2023-05-02,21,17,5,1,58,102
2023-05-03,12,16,3,3,58,92
2023-05-04,12,18,3,4,50,87
2023-05-05,19,17,1,5,55,97
2023-05-06,26,24,7,4,70,131
2023-05-07,25,16,12,3,69,125
2023-05-08,26,21,8,1,70,126
2023-05-09,19,14,3,0,62,98
2023-05-10,20,21,4,4,69,118
2023-05-11,23,20,6,2,83,134
2023-05-12,14,16,4,2,72,108
2023-05-13,22,18,3,4,76,123
2023-05-14,21,22,4,1,70,118
2023-05-15,15,17,4,3,58,97
2023-05-16,11,17,2,3,36,69
2023-05-17,16,19,3,2,61,101
2023-05-18,20,21,5,5,74,125
2023-05-19,23,20,3,2,86,134
2023-05-20,20,14,5,2,91,132
2023-05-21,6,8,0,1,47,62
2023-05-22,21,13,5,6,66,111
2023-05-23,22,11,9,2,59,103
2023-05-24,20,10,1,3,63,97
2023-05-25,18,19,6,0,64,107
2023-05-26,20,21,6,2,69,118
2023-05-27,18,17,2,4,65,106
2023-05-28,17,15,5,1,50,88
2023-05-29,19,23,7,1,68,118
2023-05-30,17,12,2,1,64,96
2023-05-31,27,12,6,5,74,124
2023-06-01,19,6,6,1,66,98
2023-06-02,14,26,7,0,53,100
2023-06-03,6,8,4,0,27,45
2023-06-04,12,16,4,0,70,102
2023-06-05,24,28,8,1,78,139
2023-06-06,23,23,4,3,62,115
2023-06-07,11,17,1,2,62,93
2023-06-08,19,18,4,2,64,107
2023-06-09,18,21,6,4,80,129
2023-06-10,22,17,4,0,65,108
2023-06-11,13,24,4,1,68,110
2023-06-12,9,15,6,2,37,69
2023-06-13,10,8,7,1,33,59
2023-06-14,19,11,3,7,43,83
2023-06-15,19,13,3,1,61,97
2023-06-16,12,13,1,1,65,92
2023-06-17,16,19,3,0,68,106
2023-06-18,18,20,4,1,69,112
2023-06-19,14,19,9,4,61,107
2023-06-20,15,20,8,2,57,102
2023-06-21,18,16,6,5,70,115
2023-06-22,24,16,7,3,65,115
2023-06-23,17,12,5,2,54,90
2023-06-24,22,19,6,1,86,134
2023-06-25,23,12,5,3,55,98
2023-06-26,17,13,3,2,60,95
2023-06-27,24,19,2,5,60,110
2023-06-28,20,19,1,6,73,119
2023-06-29,20,17,8,1,75,121
2023-06-30,18,18,4,3,59,102
2023-07-01,14,17,8,1,70,110
2023-07-02,17,15,9,0,73,114
2023-07-03,13,14,4,4,59,94
2023-07-04,16,15,5,1,56,93
2023-07-05,18,19,8,4,97,146
2023-07-06,16,15,0,3,57,91
2023-07-07,13,16,7,3,71,110
2023-07-08,9,11,9,0,47,76
2023-07-09,16,7,4,0,62,89
2023-07-10,24,15,6,0,79,124
2023-07-11,14,23,9,1,74,121
2023-07-12,10,13,7,2,42,74
2023-07-13,24,22,5,3,81,135
2023-07-14,19,24,5,2,80,130
2023-07-15,17,19,3,2,74,115
2023-07-16,12,11,5,1,63,92
2023-07-17,23,18,6,2,67,116
2023-07-18,14,16,3,1,57,91
2023-07-19,11,10,2,3,37,63
2023-07-20,24,19,5,3,88,139
2023-07-21,20,14,9,1,77,121
2023-07-22,11,17,4,1,60,93
2023-07-23,24,13,4,3,60,104
2023-07-24,13,18,2,0,71,104
2023-07-25,13,11,2,3,50,79
2023-07-26,12,14,5,1,43,75
2023-07-27,15,14,3,4,46,82
2023-07-28,13,12,4,1,51,81
2023-07-29,9,16,2,2,30,59
2023-07-30,15,19,4,3,65,106
2023-07-31,20,25,2,2,93,142
2023-08-01,15,11,2,0,72,100
2023-08-02,14,16,3,3,66,102
2023-08-03,28,20,4,3,69,124
2023-08-04,23,18,2,3,73,119
2023-08-05,20,15,5,2,48,90
2023-08-06,15,16,4,1,59,95
2023-08-07,12,22,3,1,56,94
2023-08-08,21,14,11,4,65,115
2023-08-09,13,19,5,1,52,90
2023-08-10,27,17,6,1,73,124
2023-08-11,27,19,8,1,83,138
2023-08-12,18,19,3,3,89,132
2023-08-13,24,24,9,3,79,139
2023-08-14,30,19,3,3,76,131
2023-08-15,21,13,2,2,50,88
2023-08-16,18,22,9,4,68,121
2023-08-17,16,15,2,1,66,100
2023-08-18,17,21,9,3,74,124
2023-08-19,17,20,7,4,77,125
2023-08-20,28,18,3,2,74,125
2023-08-21,20,9,4,3,57,93
2023-08-22,21,13,3,4,74,115
2023-08-23,15,16,2,7,52,92
2023-08-24,11,4,0,0,29,44
2023-08-25,26,22,6,1,58,113
2023-08-26,15,12,7,3,65,102
2023-08-27,23,20,8,1,59,111
2023-08-28,30,20,3,2,74,129
2023-08-29,27,11,4,1,79,122
2023-08-30,16,17,7,1,53,94
2023-08-31,13,13,5,1,44,76
2023-09-01,11,14,3,2,35,65
2023-09-02,8,14,2,2,30,56
2023-09-03,12,16,4,3,67,102
2023-09-04,6,12,4,0,62,84
2023-09-05,26,18,8,0,73,125
2023-09-06,23,16,10,1,82,132
2023-09-07,19,19,7,8,77,130
2023-09-08,20,16,6,1,80,123
2023-09-09,13,12,2,3,62,92
2023-09-10,16,12,1,2,56,87
2023-09-11,27,24,6,1,53,111
2023-09-12,12,19,6,2,46,85
2023-09-13,20,21,4,3,79,127
2023-09-14,20,19,4,4,94,141
2023-09-15,18,18,3,1,59,99
2023-09-16,18,17,5,5,52,97
2023-09-17,14,14,5,2,53,88
2023-09-18,19,20,3,4,77,123
2023-09-19,21,23,2,2,73,121
2023-09-20,27,18,5,1,73,124
2023-09-21,18,21,5,4,62,110
2023-09-22,8,9,2,4,49,72
2023-09-23,12,14,5,2,51,84
2023-09-24,19,10,0,0,55,84
2023-09-25,16,10,5,2,58,91
2023-09-26,13,9,6,2,57,87
2023-09-27,22,26,6,5,76,135
2023-09-28,21,20,4,2,60,107
2023-09-29,23,18,11,3,84,139
2023-09-30,15,20,11,3,61,110
2023-10-01,17,24,5,2,75,123
2023-10-02,15,15,2,3,48,83
2023-10-03,16,13,4,3,63,99
2023-10-04,15,9,4,2,57,87
2023-10-05,22,16,8,3,82,131
2023-10-06,18,15,10,3,91,137
2023-10-07,19,20,9,1,58,107
2023-10-08,15,15,5,5,84,124
2023-10-09,21,22,5,2,74,124
2023-10-10,14,11,2,0,45,72
2023-10-11,14,16,5,4,56,95
2023-10-12,12,20,3,0,48,83
2023-10-13,24,6,10,3,60,103
2023-10-14,24,12,10,3,63,112
2023-10-15,18,16,7,4,69,114
2023-10-16,25,23,1,1,55,105
2023-10-17,14,13,2,2,49,80
2023-10-18,6,10,1,1,38,56
2023-10-19,20,20,5,2,59,106
2023-10-20,22,18,5,1,74,120
2023-10-21,13,21,6,3,61,104
2023-10-22,19,17,5,4,41,86
2023-10-23,15,15,6,1,57,94
2023-10-24,19,13,6,3,57,98
2023-10-25,21,13,6,6,55,101
2023-10-26,13,9,4,2,41,69
2023-10-27,12,22,2,4,47,87
2023-10-28,8,19,4,5,39,75
2023-10-29,11,13,5,2,34,65
2023-10-30,16,26,3,3,84,132
2023-10-31,17,24,2,3,68,114
2023-11-01,18,13,6,2,72,111
2023-11-02,15,12,2,3,52,84
2023-11-03,13,12,4,1,56,86
2023-11-04,10,13,6,0,22,51
2023-11-05,8,16,5,1,46,76
2023-11-06,8,5,3,0,29,45
2023-11-07,13,9,2,1,32,57
2023-11-08,8,16,4,2,46,76
2023-11-09,9,7,4,4,41,65
2023-11-10,19,19,4,2,59,103
2023-11-11,13,19,5,3,81,121
2023-11-12,15,22,7,3,77,124
2023-11-13,19,21,6,3,77,126
2023-11-14,18,14,4,3,74,113
2023-11-15,9,17,3,1,48,78
2023-11-16,11,17,2,4,38,72
2023-11-17,15,18,1,0,48,82
2023-11-18,12,14,7,0,56,89
2023-11-19,11,17,4,4,34,70
2023-11-20,10,14,1,2,49,76
2023-11-21,10,12,3,3,49,77
2023-11-22,9,15,1,2,43,70
2023-11-23,11,7,3,1,28,50
2023-11-24,11,17,3,2,52,85
2023-11-25,12,11,4,0,44,71
2023-11-26,8,8,2,0,52,70
2023-11-27,10,8,4,2,39,63
2023-11-28,13,11,3,1,47,75
2023-11-29,15,16,3,3,48,85
2023-11-30,7,10,1,1,47,66
2023-12-01,12,7,2,3,34,58
2023-12-02,8,8,2,2,32,52
2023-12-03,13,21,6,1,68,109
2023-12-04,10,25,5,4,61,105
2023-12-05,16,11,6,4,63,100
2023-12-06,22,5,5,3,61,96
2023-12-07,18,17,2,3,57,97
2023-12-08,8,9,2,0,30,49
2023-12-09,10,9,2,1,39,61
2023-12-10,9,21,3,3,56,92
2023-12-11,15,11,3,1,52,82
2023-12-12,10,16,3,3,58,90
2023-12-13,9,17,5,3,41,75
2023-12-14,11,13,6,5,41,76
2023-12-15,13,11,2,2,53,81
2023-12-16,10,10,2,1,26,49
2023-12-17,9,10,4,3,36,62
2023-12-18,14,8,4,3,42,71
2023-12-19,9,14,2,3,39,67
2023-12-20,9,22,4,2,56,93
2023-12-21,16,18,5,3,38,80
2023-12-22,12,13,8,0,35,68
2023-12-23,12,10,5,3,64,94
2023-12-24,11,18,7,2,47,85
2023-12-25,9,15,9,2,58,93
2023-12-26,7,8,3,1,45,64
2023-12-27,19,15,2,1,58,95
2023-12-28,18,13,4,2,64,101
2023-12-29,10,10,4,1,36,61
2023-12-30,9,13,3,1,36,62
2023-12-31,14,11,0,0,50,75
2024-01-01,5,14,2,3,52,76
2024-01-02,10,14,4,5,57,90
2024-01-03,17,17,5,3,44,86
2024-01-04,10,19,6,3,52,90
2024-01-05,11,15,7,2,63,98
2024-01-06,16,14,3,2,57,92
2024-01-07,13,13,4,1,49,80
2024-01-08,10,15,5,3,49,82
2024-01-09,5,10,2,1,40,58
2024-01-10,12,12,2,2,44,72
2024-01-11,10,9,7,3,62,91
2024-01-12,9,13,5,3,58,88
2024-01-13,14,12,6,0,52,84
2024-01-14,14,17,6,1,61,99
2024-01-15,16,21,6,3,80,126
2024-01-16,20,13,5,4,64,106
2024-01-17,21,9,5,4,55,94
2024-01-18,12,10,4,2,49,77
2024-01-19,15,17,4,3,44,83
2024-01-20,18,23,4,2,59,106
2024-01-21,13,13,2,3,56,87
2024-01-22,18,13,5,4,52,92
2024-01-23,20,24,6,4,57,111
2024-01-24,17,14,8,4,64,107
2024-01-25,12,6,5,2,39,64
2024-01-26,17,10,8,3,61,99
2024-01-27,10,17,4,2,47,80
2024-01-28,17,19,12,5,44,97
2024-01-29,12,21,4,2,40,79
2024-01-30,11,15,4,2,43,75
2024-01-31,14,15,0,3,58,90
2024-02-01,18,15,4,3,55,95
2024-02-02,11,17,3,3,44,78
2024-02-03,19,17,3,1,38,78
2024-02-04,17,18,3,0,40,78
2024-02-05,10,13,3,2,51,79
2024-02-06,14,14,1,2,31,62
2024-02-07,18,17,4,1,54,94
2024-02-08,16,15,3,2,58,94
2024-02-09,20,15,2,3,44,84
2024-02-10,15,18,3,1,56,93
2024-02-11,13,17,3,2,57,92
2024-02-12,13,14,6,1,56,90
2024-02-13,14,13,6,3,46,82
2024-02-14,16,7,5,2,54,84
2024-02-15,17,18,4,3,62,104
2024-02-16,13,19,2,2,65,101
2024-02-17,11,7,4,0,38,60
2024-02-18,17,11,0,4,44,76
2024-02-19,15,6,5,2,44,72
2024-02-20,6,17,3,2,42,70
2024-02-21,10,18,4,1,48,81
2024-02-22,11,9,2,3,38,63
2024-02-23,16,13,4,2,36,71
2024-02-24,14,15,2,1,58,90
2024-02-25,12,9,1,2,44,68
2024-02-26,16,20,2,2,53,93
2024-02-27,8,13,4,2,49,76
2024-02-28,16,20,3,2,52,93
2024-02-29,23,15,5,0,45,88
2024-03-01,24,16,0,2,48,90
2024-03-02,14,13,4,4,42,77
2024-03-03,15,18,7,5,69,114
2024-03-04,12,12,4,3,72,103
2024-03-05,14,9,5,2,53,83
2024-03-06,9,12,2,2,35,60
2024-03-07,15,16,6,3,50,90
2024-03-08,19,18,6,2,67,112
2024-03-09,11,10,2,3,43,69
2024-03-10,17,13,4,1,45,80
2024-03-11,16,22,3,2,69,112
2024-03-12,19,18,7,6,79,129
2024-03-13,20,13,5,4,52,94
2024-03-14,10,11,2,1,45,69
2024-03-15,17,23,5,4,70,119
2024-03-16,28,23,9,2,89,151
2024-03-17,18,21,8,2,82,131
2024-03-18,24,26,7,2,69,128
2024-03-19,23,16,6,7,53,105
2024-03-20,18,17,4,4,60,103
2024-03-21,19,16,2,3,62,102
2024-03-22,21,20,4,2,70,117
2024-03-23,15,29,8,4,64,120
2024-03-24,20,20,5,1,69,115
2024-03-25,15,22,6,2,65,110
2024-03-26,22,12,4,2,57,97
2024-03-27,18,13,6,7,65,109
2024-03-28,16,13,7,2,65,103
2024-03-29,13,16,5,1,80,115
2024-03-30,18,21,7,1,65,112
2024-03-31,17,18,4,3,85,127
2024-04-01,18,16,5,4,69,112
2024-04-02,13,23,2,6,54,98
2024-04-03,19,16,6,1,59,101
2024-04-04,13,6,6,2,58,85
2024-04-05,12,15,7,3,53,90
2024-04-06,20,32,3,2,77,134
2024-04-07,21,17,4,1,57,100
2024-04-08,20,22,9,7,77,135
2024-04-09,13,14,9,3,70,109
2024-04-10,20,22,4,1,76,123
2024-04-11,18,19,6,5,73,121
2024-04-12,23,10,4,2,45,84
2024-04-13,19,18,2,1,75,115
2024-04-14,16,21,5,3,76,121
2024-04-15,10,22,6,6,65,109
2024-04-16,14,15,3,7,55,94
2024-04-17,13,13,4,1,50,81
2024-04-18,10,18,0,4,62,94
2024-04-19,12,12,1,1,49,75
2024-04-20,18,22,6,0,76,122
2024-04-21,21,18,6,1,77,123
2024-04-22,8,19,7,3,71,108
2024-04-23,20,25,8,2,84,139
2024-04-24,22,15,4,3,62,106
2024-04-25,15,14,4,4,46,83
2024-04-26,24,20,1,3,61,109
2024-04-27,19,19,1,3,79,121
2024-04-28,6,17,2,3,53,81
2024-04-29,18,19,3,3,54,97
2024-04-30,26,26,5,6,83,146
2024-05-01,16,17,2,5,57,97
2024-05-02,17,14,4,0,48,83
2024-05-03,18,14,3,2,57,94
2024-05-04,12,13,6,3,74,108
2024-05-05,21,16,3,2,76,118
2024-05-06,27,14,9,1,74,125
2024-05-07,18,21,6,5,78,128
2024-05-08,16,19,3,4,51,93
2024-05-09,15,25,9,1,72,122
2024-05-10,16,22,4,6,52,100
2024-05-11,16,17,8,3,58,102
2024-05-12,23,23,7,1,68,122
2024-05-13,21,24,7,3,92,147
2024-05-14,17,19,7,2,66,111
2024-05-15,25,21,9,5,79,139
2024-05-16,20,22,5,7,79,133
2024-05-17,16,22,3,2,73,116
2024-05-18,15,14,3,2,41,75
2024-05-19,19,22,3,3,72,119
2024-05-20,18,13,2,3,49,85
2024-05-21,20,20,5,2,76,123
2024-05-22,18,26,6,0,68,118
2024-05-23,20,19,6,4,80,129
2024-05-24,16,24,6,3,59,108
2024-05-25,19,15,7,1,59,101
2024-05-26,26,18,4,3,85,136
2024-05-27,22,19,6,3,81,131
2024-05-28,21,23,7,6,83,140
2024-05-29,19,21,10,5,74,129
2024-05-30,14,13,8,3,50,88
2024-05-31,13,18,8,6,64,109
2024-06-01,16,14,2,1,54,87
2024-06-02,20,22,4,2,94,142
2024-06-03,19,22,5,3,78,127
2024-06-04,25,17,6,4,79,131
2024-06-05,23,13,4,3,55,98
2024-06-06,19,18,5,5,49,96
2024-06-07,15,15,4,1,52,87
2024-06-08,13,10,2,2,57,84
2024-06-09,13,12,2,1,48,76
2024-06-10,27,27,6,2,73,135
2024-06-11,11,20,5,3,54,93
2024-06-12,21,12,8,4,46,91
2024-06-13,31,17,5,5,48,106
2024-06-14,20,23,4,6,68,121
2024-06-15,16,27,9,6,76,134
2024-06-16,17,20,10,4,73,124
2024-06-17,19,15,4,3,75,116
2024-06-18,29,12,5,4,49,99
2024-06-19,24,26,3,3,81,137
2024-06-20,11,23,2,4,53,93
2024-06-21,14,12,3,6,62,97
2024-06-22,21,24,5,3,70,123
2024-06-23,28,21,3,3,67,122
2024-06-24,24,29,3,3,76,135
2024-06-25,14,19,2,3,67,105
2024-06-26,20,24,4,4,73,125
2024-06-27,22,18,7,3,90,140
2024-06-28,22,9,8,4,76,119
2024-06-29,13,14,1,1,49,78
2024-06-30,15,12,6,1,61,95
2024-07-01,23,14,4,2,45,88
2024-07-02,14,14,2,3,47,80
2024-07-03,20,23,4,4,77,128
2024-07-04,18,15,9,2,89,133
2024-07-05,19,20,6,3,66,114
2024-07-06,26,20,7,5,73,131
2024-07-07,21,11,6,4,85,127
2024-07-08,29,15,4,2,79,129
2024-07-09,33,21,5,7,91,157
2024-07-10,27,13,6,6,75,127
2024-07-11,27,28,8,4,80,147
2024-07-12,24,19,9,4,74,130
2024-07-13,24,23,10,3,72,132
2024-07-14,21,18,8,4,82,133
2024-07-15,13,18,10,3,81,125
2024-07-16,21,19,9,6,84,139
2024-07-17,19,27,10,5,78,139
2024-07-18,11,9,8,1,40,69
2024-07-19,17,13,5,0,62,97
2024-07-20,21,20,4,2,66,113
2024-07-21,19,20,6,3,73,121
2024-07-22,17,13,6,0,54,90
2024-07-23,19,17,2,1,54,93
2024-07-24,16,10,4,4,51,85
2024-07-25,15,16,5,6,71,113
2024-07-26,18,11,6,5,58,98
2024-07-27,18,7,3,7,67,102
2024-07-28,22,19,4,2,64,111
2024-07-29,19,19,6,4,78,126
2024-07-30,21,23,5,3,68,120
2024-07-31,20,13,5,3,76,117
2024-08-01,20,16,7,7,61,111
2024-08-02,9,13,2,2,59,85
2024-08-03,18,18,4,3,50,93
2024-08-04,23,16,6,6,68,119
2024-08-05,22,20,5,3,58,108
2024-08-06,13,10,3,3,50,79
2024-08-07,10,9,1,2,39,61
2024-08-08,17,13,1,4,66,101
2024-08-09,13,22,7,3,65,110
2024-08-10,20,19,7,1,51,98
2024-08-11,25,22,3,2,70,122
2024-08-12,14,20,7,4,78,123
2024-08-13,13,11,7,2,47,80
2024-08-14,16,10,5,1,40,72
2024-08-15,12,1,1,3,30,47
2024-08-16,16,12,6,2,39,75
2024-08-17,9,15,2,2,48,76
2024-08-18,14,7,0,1,45,67
2024-08-19,17,13,3,1,42,76
2024-08-20,18,13,1,0,39,71
2024-08-21,15,13,6,1,47,82
2024-08-22,25,16,7,3,49,100
2024-08-23,27,17,4,6,46,100
2024-08-24,17,13,3,1,66,100
2024-08-25,16,21,8,4,69,118
2024-08-26,21,22,10,5,80,138
2024-08-27,24,7,3,2,67,103
2024-08-28,13,16,2,3,50,84
2024-08-29,18,14,2,3,64,101
2024-08-30,17,20,2,2,57,98
2024-08-31,15,19,7,1,64,106
2024-09-01,26,15,4,3,53,101
2024-09-02,18,19,4,5,67,113
2024-09-03,23,13,7,5,67,115
2024-09-04,19,17,3,3,70,112
2024-09-05,20,15,2,2,65,104
2024-09-06,27,17,5,4,70,123
2024-09-07,8,10,3,3,55,79
2024-09-08,15,16,0,1,36,68
2024-09-09,16,15,4,4,61,100
2024-09-10,24,24,10,4,76,138
2024-09-11,18,21,10,4,71,124
2024-09-12,20,25,4,2,64,115
2024-09-13,20,21,3,4,58,106
2024-09-14,20,19,4,3,62,108
2024-09-15,13,7,7,4,33,64
2024-09-16,21,15,7,2,61,106
2024-09-17,20,13,10,4,46,93
2024-09-18,19,19,6,2,56,102
2024-09-19,16,12,6,3,66,103
2024-09-20,17,12,4,3,60,96
2024-09-21,16,15,10,2,61,104
2024-09-22,17,16,9,3,53,98
2024-09-23,13,7,3,3,54,80
2024-09-24,15,10,4,6,56,91
2024-09-25,11,11,4,1,40,67
2024-09-26,16,13,5,3,50,87
2024-09-27,25,16,8,6,43,98
2024-09-28,20,17,5,3,44,89
2024-09-29,18,22,3,0,52,95
2024-09-30,11,8,1,0,40,60
2024-10-01,14,19,3,2,45,83
2024-10-02,27,20,7,6,59,119
2024-10-03,20,17,7,7,68,119
2024-10-04,20,13,4,1,58,96
2024-10-05,14,13,0,5,48,80
2024-10-06,11,6,5,1,34,57
2024-10-07,15,19,5,2,63,104
2024-10-08,24,16,11,5,65,121
2024-10-09,19,16,8,3,44,90
2024-10-10,18,19,4,2,47,90
2024-10-11,17,10,5,2,52,86
2024-10-12,23,13,4,4,50,94
2024-10-13,14,8,1,5,41,69
2024-10-14,18,14,4,3,50,89
2024-10-15,16,11,3,6,48,84
2024-10-16,17,9,6,1,52,85
2024-10-17,20,10,10,5,56,101
2024-10-18,14,13,6,1,52,86
2024-10-19,29,15,4,3,67,118
2024-10-20,27,24,3,5,63,122
2024-10-21,17,12,4,4,55,92
2024-10-22,17,10,1,5,46,79
2024-10-23,19,11,3,4,43,80
2024-10-24,10,6,1,4,40,61
2024-10-25,19,16,5,5,68,113
2024-10-26,27,8,9,6,46,96
2024-10-27,23,17,3,5,61,109
2024-10-28,14,14,4,1,48,81
2024-10-29,16,12,6,6,42,82
2024-10-30,17,15,3,4,45,84
2024-10-31,11,10,2,0,29,52
2024-11-01,22,11,8,0,55,96
2024-11-02,14,14,7,3,51,89
2024-11-03,11,17,4,3,59,94
2024-11-04,21,13,9,5,53,101
2024-11-05,14,10,4,6,44,78
2024-11-06,25,17,3,2,61,108
2024-11-07,23,18,3,2,52,98
2024-11-08,20,13,2,1,36,72
2024-11-09,17,8,1,2,49,77
2024-11-10,21,13,6,2,50,92
2024-11-11,19,10,2,7,61,99
2024-11-12,15,19,5,5,59,103
2024-11-13,14,11,5,3,34,67
2024-11-14,18,10,7,5,45,85
2024-11-15,12,15,4,1,39,71
2024-11-16,14,11,3,0,32,60
2024-11-17,22,14,1,3,36,76
2024-11-18,21,16,6,4,54,101
2024-11-19,11,8,10,3,37,69
2024-11-20,12,12,3,3,39,69
2024-11-21,10,16,1,0,32,59
2024-11-22,23,16,5,4,43,91
2024-11-23,9,14,4,2,48,77
2024-11-24,13,9,4,1,33,60
2024-11-25,12,11,3,7,38,71
2024-11-26,11,12,6,3,32,64
2024-11-27,10,8,2,2,34,56
2024-11-28,11,13,2,2,41,69
2024-11-29,14,9,3,1,50,77
2024-11-30,18,13,4,0,32,67
2024-12-01,9,12,6,2,39,68
2024-12-02,11,14,3,3,47,78
2024-12-03,15,10,3,1,21,50
2024-12-04,16,11,2,1,40,70
2024-12-05,8,11,3,2,30,54
2024-12-06,7,10,3,5,25,50
2024-12-07,8,11,3,1,33,56
2024-12-08,10,7,1,0,26,44
2024-12-09,13,12,5,1,32,63
2024-12-10,9,9,5,4,36,63
2024-12-11,13,9,7,3,39,71
2024-12-12,15,17,5,2,51,90
2024-12-13,9,12,4,2,34,61
2024-12-14,11,9,4,0,34,58
2024-12-15,14,14,8,0,41,77
2024-12-16,13,10,3,3,49,78
2024-12-17,17,9,4,2,38,70
2024-12-18,7,6,0,3,21,37
2024-12-19,15,6,0,4,42,67
2024-12-20,14,7,2,4,54,81
2024-12-21,16,11,1,1,38,67
2024-12-22,15,14,3,2,38,72
2024-12-23,10,7,7,2,34,60
2024-12-24,12,12,5,2,31,62
2024-12-25,15,16,5,8,31,75
2024-12-26,10,10,1,5,35,61
2024-12-27,14,13,1,2,38,68
2024-12-28,23,13,3,2,45,86
2024-12-29,14,6,3,0,45,68
2024-12-30,16,11,5,4,27,63
2024-12-31,15,16,5,0,35,71
2025-01-01,20,12,2,3,51,88
2025-01-02,13,9,2,5,26,55
2025-01-03,18,9,7,3,45,82
2025-01-04,18,14,5,2,48,87
