date,crude_flow_index,crude_flow_ma7,lng_flow_index,lng_flow_ma7,total_ship_arrivals,tanker_arrivals,brent_price,brent_return,brent_volatility_7d,period,crude_flow_index_norm,lng_flow_index_norm,total_ship_arrivals_norm,tanker_arrivals_norm,brent_price_norm
2025-10-20,70.75101490910825,94.31,96.63892544213527,88.06,66.0,36.0,60.71,-0.00849256900212303,1.4397664183487497,,67.20826294756917,87.86562175401441,82.02271266338118,82.7258320126783,88.37945028920001
2025-10-21,147.59622440646686,101.05,97.52842069880604,87.76,80.0,45.0,61.0,0.004776807774666381,0.9475353837760488,,140.20556274311795,88.67436474672722,99.42146989500749,103.40729001584786,88.8016219344622
2025-10-22,89.40593341621246,98.19,67.61453074258267,90.1,99.0,58.0,62.28,0.020983606557376966,1.4483808413610526,,84.92906412479057,61.47618835911261,123.03406899507178,133.28050713153726,90.6650002307919
2025-10-23,100.845734352363,98.33,119.94716846476162,87.43,93.0,55.0,66.32,0.06486833654463697,2.8429454204514903,,95.79603402440786,109.05784068450131,115.57745875294621,126.38668779714739,96.5462879785825
2025-10-24,91.92399869837536,93.15,62.31000955425067,87.5,118.0,71.0,65.8,-0.007840772014475195,2.8147327143343106,,87.32104102886976,56.653234769886154,146.64666809513605,163.15372424722665,95.78929054569858
2025-10-25,80.38204533468978,94.47,153.7217612216775,99.48,113.0,68.0,,,,,76.35703383276523,139.7662284123013,140.43282622669807,156.2599049128368,
2025-10-26,84.57029486362735,95.07,53.15723227546445,92.99,80.0,41.0,,,,,80.3355629887425,48.33138658400055,99.42146989500749,94.21553090332806,
2025-10-27,69.8090307821027,94.93,143.01492326456992,99.61,89.0,51.0,65.52,-0.004255319148936176,2.607029977197217,,66.31344727628081,130.03140396328524,110.60638525819583,117.19492868462758,95.38167654337646
2025-10-28,115.87739257333504,90.4,119.81914515945368,102.8,129.0,71.0,64.03,-0.02274114774114766,2.892605839643871,,110.07500429149052,108.94143989394595,160.31712020569958,163.15372424722665,93.21258774530517
2025-10-29,119.26176763364522,94.67,157.47133268095683,115.63,100.0,58.0,65.01,0.015305325628611754,2.8225048999292714,,113.28991179859455,143.175397399574,124.27683736875936,133.28050713153726,94.6392367534326
2025-10-30,105.34144733089548,95.31,26.56661395285961,102.29,85.0,42.0,65.11,0.0015382248884785454,2.835417904425109,,100.06663085451937,24.15478071788571,105.63531176344546,96.51347068145802,94.78481318283335
2025-10-31,120.57539807295822,99.4,75.87247846031028,104.23,99.0,56.0,65.44,0.0050683458762095235,2.793299828484142,,114.53776414523153,68.98444351934556,123.03406899507178,128.68462757527735,95.26521539985585
2025-11-01,147.74916178890402,109.03,107.77695300392584,97.67,88.0,55.0,,,,,140.3508420133384,97.99249053233154,109.36361688450825,126.38668779714739,
2025-11-02,60.53545441865785,105.59,97.09367489119784,103.95,73.0,43.0,,,,,57.504231472105445,88.27908706213296,90.72209127919433,98.81141045958796,
2025-11-03,114.01698980934631,111.91,113.61890535933176,99.75,30.0,15.0,65.79,0.0053484107579462314,1.210686162090897,,108.30775843203298,103.30408494024354,37.28305121062781,34.46909667194929,95.77473290275852
2025-11-04,109.4478266405644,110.99,131.64752061410266,101.44,59.0,38.0,65.04,-0.011399908800729608,1.2506146589139073,,103.96738932082877,119.69598376855645,73.32333404756803,87.3217115689382,94.68290968225283
2025-11-05,66.88600976465693,103.51,26.55861249627786,82.73,59.0,36.0,63.54,-0.02306273062730635,1.4954556681598137,,63.5367921937475,24.147505668475997,73.32333404756803,82.7258320126783,92.49926324124145
2025-11-06,126.61732493390063,106.55,145.05885089584038,99.66,87.0,49.0,63.41,-0.002045955303745739,1.2548090589774052,,120.27715049469751,131.88977491805466,108.12084851082065,112.59904912836768,92.31001388302047
2025-11-07,117.10819958254704,106.05,29.20709462483581,92.99,94.0,50.0,63.72,0.0048888187982969455,1.0734292880796157,,111.2441804682436,26.5555470230902,116.8202271266338,114.89698890649763,92.76130081416282
2025-11-08,136.08588586872136,104.39,153.47593869447164,99.52,123.0,72.0,,,,,129.2715873075126,139.54272272765854,152.86050996357403,165.4516640253566,
2025-11-09,133.3539836231647,114.79,159.12763419337827,108.38,86.0,56.0,,,,,126.67648100829838,144.68133262738408,106.87808013713305,128.68462757527735,
2025-11-10,93.35889873802807,111.84,118.20774070896314,109.04,73.0,44.0,63.01,-0.011142498430634085,1.0946240280414137,,88.68409058077154,107.47632577671256,90.72209127919433,101.10935023771792,91.72770816541744
2025-11-11,103.10261986645804,110.93,41.61335305483311,96.18,99.0,60.0,63.86,0.01348992223456591,1.2535999640937963,,97.93990934928793,37.83551113284644,123.03406899507178,137.87638668779715,92.96510781532388
2025-11-12,120.2794790656664,118.56,96.52468242316256,106.17,71.0,40.0,61.88,-0.031005324146570534,1.548300386290704,,114.25666284260285,87.7617502152202,88.23655453181915,91.9175911251981,90.08269451318887
2025-11-13,145.84369333500737,121.3,138.89061692204547,105.29,78.0,42.0,62.14,0.004201680672268893,1.612429554448334,,138.540787061444,126.2815201619911,96.9359331476323,96.51347068145802,90.46119322963085
2025-11-14,71.66922172146202,114.81,88.8041658725089,113.81,85.0,50.0,63.45,0.02108142903121979,1.7115247736527168,,68.08049191791257,80.74213587367281,105.63531176344546,114.89698890649763,92.36824445478076
2025-11-15,127.3258253631342,113.56,98.56861005443304,105.96,80.0,45.0,,,,,120.95017381750874,89.6201211699896,99.42146989500749,103.40729001584786,
2025-11-16,104.23026828114524,109.4,58.72402342953146,91.62,56.0,24.0,,,,,99.01109244488123,53.392800126100845,69.59502892650525,55.15055467511886,
2025-11-17,105.60734019696784,111.15,113.01657348887257,90.88,53.0,33.0,63.16,-0.0045705279747834116,1.7190112688957884,,100.31920953034233,102.75643538745702,65.86672380544246,75.83201267828844,91.94607280951857
2025-11-18,113.24319443809574,112.6,115.7428475564197,101.47,53.0,31.0,64.86,0.026915769474350926,2.0097601008360835,,107.57270971442195,105.23520638911006,65.86672380544246,71.23613312202853,94.42087210933146
2025-11-19,55.79391895769004,103.39,106.17177190855442,102.85,78.0,48.0,63.78,-0.016651248843663202,2.0825117691649293,,53.00012135516459,96.53303478686125,96.9359331476323,110.30110935023772,92.84864667180327
2025-11-20,125.31725127087014,100.46,93.0387145057152,96.3,80.0,55.0,63.64,-0.002195045468799006,2.020781799985189,,119.04217608891108,84.5922536890563,99.42146989500749,126.38668779714739,92.64483967064221
2025-11-21,68.80641185492729,100.05,67.68521027572142,93.28,58.0,39.0,62.78,-0.013513513513513487,1.652685916635584,,65.36103300236007,61.54045129556504,72.08056567388043,89.61965134706816,91.3928823777957
2025-11-22,127.80608475417388,100.11,186.58107625071477,105.85,64.0,36.0,,,,,121.40638493303125,169.64243132151273,79.53717591600599,82.7258320126783,
2025-11-23,105.99164303088276,100.37,0.0,97.46,67.0,33.0,,,,,100.6842689707819,0.0,83.26548103706878,75.83201267828844,
2025-11-24,122.56289561459556,102.79,87.08118555523959,93.76,59.0,30.0,64.83,0.03265371137304873,2.019763785392585,,116.4257407001631,79.17557523411514,73.32333404756803,68.93819334389858,94.37719918051123
2025-11-25,103.4376205178768,101.39,124.44709874126248,95.0,75.0,41.0,63.99,-0.012956964368347923,2.0127930161966923,,98.25813534077488,113.1492476386402,93.20762802656952,94.21553090332806,93.15435717354487
2025-11-26,132.83787291359667,112.39,157.45621881852466,102.33,62.0,34.0,64.81,0.012814502265979133,2.0342292890415457,,126.18621377576092,143.1616556395779,77.0516391686308,78.1299524564184,94.34808389463107
2025-11-27,76.34000775620545,105.4,74.62069503063266,99.7,57.0,35.0,64.18,-0.00972072211078534,1.8002164076152558,,72.51739528103955,67.84630245613751,70.83779730019283,80.42789223454834,93.43095238940631
2025-11-28,129.65573741821984,114.09,136.75689516691318,109.56,57.0,30.0,64.07,-0.001713929573075923,1.6728747597459994,,123.16341898782994,124.34150698606828,70.83779730019283,68.93819334389858,93.27081831706546
2025-11-29,91.16084751475287,108.86,41.58934868508788,88.85,54.0,29.0,,,,,86.59610350700467,37.813685984617315,67.10949217913006,66.64025356576863,
2025-11-30,134.93191824382944,112.99,132.22673716554797,107.74,65.0,39.0,,,,,128.17540289706488,120.22261651193716,80.77994428969359,89.61965134706816,
2025-12-01,68.6231835504839,105.28,148.39901449335372,116.5,74.0,40.0,64.22,0.0023411893241767068,1.6682685382754092,,65.1869795830517,134.92670387719716,91.96485965288193,91.9175911251981,93.4891829611666
2025-12-02,171.9597107639727,115.07,74.58335489991785,109.38,68.0,34.0,63.37,-0.01323575210214889,1.664153942673709,,163.34908371646827,67.81235222555887,84.50824941075636,78.1299524564184,92.25178331126017
2025-12-03,72.28812033245336,106.42,133.34827466308934,105.93,59.0,31.0,63.75,0.005996528325706185,1.006125615879762,,68.66840010041464,121.24233593753156,73.32333404756803,71.23613312202853,92.80497374298305
2025-12-04,90.35326611511071,108.42,86.81624843731065,107.67,52.0,35.0,64.15,0.006274509803921635,0.9278561799716863,,85.8289605461801,78.93469026477136,64.62395543175487,80.42789223454834,93.38727946058609
2025-12-05,145.75795731625195,110.73,64.17923871681967,97.31,55.0,36.0,64.42,0.004208885424785702,0.7812928307317397,,138.4593441464555,58.35276714587686,68.35226055281765,82.7258320126783,93.78033581996812
2025-12-06,72.21472309836129,108.02,106.3762535767546,106.56,80.0,46.0,,,,,68.59867812377838,96.71895271622053,99.42146989500749,105.70522979397782,
2025-12-07,94.02429285517584,102.17,52.27129322171889,95.14,57.0,34.0,,,,,89.31616607603452,47.525876946580915,70.83779730019283,78.1299524564184,
2025-12-08,85.82477327517638,104.63,69.64690071434617,83.89,76.0,39.0,63.3,-0.01738590499844772,0.9598823872477011,,81.52722525752759,63.32405090917909,94.45039640025712,89.61965134706816,92.14987981067964
2025-12-09,105.63487739879167,95.16,120.80821409803062,90.49,97.0,55.0,62.62,-0.010742496050552885,1.0155305479208239,,100.34536784769502,109.8407168348685,120.54853224769658,126.38668779714739,91.15996009075448
2025-12-10,140.28816877935765,104.87,84.86478208209591,83.57,59.0,35.0,63.12,0.007984669434685454,1.0869331707848313,,133.26344714444846,77.16038654762531,73.32333404756803,80.42789223454834,91.88784223775828
2025-12-11,103.87339673673944,106.8,80.44753352360642,82.66,63.0,36.0,61.87,-0.01980354879594426,1.216535458240574,,98.67209071288144,73.14415510405341,78.2944075423184,82.7258320126783,90.0681368702488
2025-12-12,98.02322412157436,99.98,183.7627854324775,99.74,51.0,29.0,62.11,0.003879101341522473,1.1917958627248557,,93.11485680021194,167.079997251648,63.381187058067276,66.64025356576863,90.41752030081062
2025-12-13,100.30605815277264,104.0,92.52928843667736,97.76,53.0,32.0,,,,,95.28338130875127,84.12907554330474,65.86672380544246,73.53407290015848,
2025-12-14,124.6472499680326,108.37,105.34673282990327,105.34,58.0,42.0,,,,,118.40572410593714,95.78289635883776,72.08056567388043,96.51347068145802,
2025-12-15,72.96490002343215,106.53,115.57437244283736,111.9,56.0,23.0,61.55,-0.009016261471582743,1.1172691655659903,,69.31129105381383,105.08202618209447,69.59502892650525,52.85261489698891,89.60229229616637
2025-12-16,80.51888404529144,102.95,146.9205231271933,115.64,64.0,38.0,59.93,-0.026320064987814695,1.247878672211689,,76.4870205482256,133.5824364140473,79.53717591600599,87.3217115689382,87.2439541398741
2025-12-17,134.0899682980648,102.06,93.9522141321312,116.93,46.0,32.0,60.61,0.011346570999499317,1.4312225152003537,,127.37561234400587,85.42282182999827,57.16734518962931,73.53407290015848,88.23387385979925
2025-12-18,83.38280599113058,99.13,74.60958189649135,116.1,68.0,41.0,60.69,0.0013199142055766444,1.4385517772588226,,79.20753585736348,67.83619822084624,84.50824941075636,94.21553090332806,88.35033500331986
2025-12-19,60.786413648356486,93.81,109.22166044229664,105.45,40.0,23.0,61.35,0.010874938210578389,1.483381180531452,,57.74262429121021,99.30604112019593,49.710734947503745,52.85261489698891,89.31113943736486
2025-12-20,44.14255817291194,85.79,112.74541301582448,108.34,57.0,25.0,,,,,41.932185152039494,102.50989204635015,70.83779730019283,57.44849445324881,
2025-12-21,132.95008701102893,86.98,75.63599096578312,104.09,64.0,36.0,,,,,126.2928089189732,68.76942539234746,79.53717591600599,82.7258320126783,
2025-12-22,103.9104130907296,91.4,109.10386122039873,103.17,47.0,27.0,62.22,0.01418092909535451,1.4337181813480406,,98.70725352793826,99.19893622610854,58.4101135633169,62.04437400950872,90.57765437315145
2025-12-23,67.22053381065953,89.5,93.2485304783032,95.5,33.0,13.0,63.7,0.023786563805850314,1.679201947179396,,63.85456544512645,84.78302165135538,41.01135633169059,29.873217115689386,92.73218552828267
2025-12-24,168.3054181696313,94.39,147.5335236064282,103.16,73.0,34.0,63.7,0.0,1.5976559435808118,,159.87777439485126,134.13978603271346,90.72209127919433,78.1299524564184,92.73218552828267
2025-12-25,155.3033576353927,104.66,65.11674271298092,101.8,62.0,26.0,,,,,147.5267727255759,59.205160435047944,77.0516391686308,59.74643423137877,
2025-12-26,102.39713793819358,110.6,114.77155963246884,102.59,62.0,37.0,,,,,97.26975338049415,104.3520962246535,77.0516391686308,85.02377179080824,
2025-12-27,70.96644055722263,114.44,118.24508083967795,103.38,76.0,45.0,,,,,67.41290147639764,107.51027600729121,94.45039640025712,103.40729001584786,
2025-12-28,100.84981197647924,109.85,101.19442138934272,107.03,48.0,23.0,,,,,95.79990746755433,92.00754988460963,59.652881937004494,52.85261489698891,
2025-12-29,176.203034696558,120.18,53.57152991625264,99.1,61.0,34.0,63.1,-0.009419152276295195,1.0929702823033698,,167.37992950715096,48.708072475658895,75.80887079494322,78.1299524564184,91.85872695187813
2025-12-30,123.75589192745709,128.25,126.76574304850622,103.89,80.0,42.0,62.3,-0.01267828843106189,1.3062959151454234,,117.55899949501264,115.25739528980966,99.42146989500749,96.51347068145802,90.69411551667206
2025-12-31,89.4950056728812,117.0,57.966107681093845,91.09,85.0,52.0,61.35,-0.015248796147672494,1.4990377498319714,,85.01367622053529,52.7036912792366,105.63531176344546,119.49286846275754,89.31113943736486
2026-01-01,57.43201177310844,103.01,206.5051476646281,111.29,78.0,39.0,,,,P0,54.55618910645548,187.75770852110367,96.9359331476323,89.61965134706816,
2026-01-02,152.41571133105916,110.16,100.81257410024716,109.29,58.0,27.0,61.98,0.010268948655256738,1.4929799729561484,P0,144.78372101994955,91.66036836000178,72.08056567388043,62.04437400950872,90.22827094258963
2026-01-03,93.95221952501764,113.44,73.91078802168552,102.96,52.0,28.0,,,,P0,89.24770171080948,67.20084390573152,64.62395543175487,64.34231378763867,
2026-01-04,80.66303070560788,110.56,148.92444347555505,109.78,61.0,28.0,,,,P0,76.62394927867572,135.40443212176817,75.80887079494322,64.34231378763867,
2026-01-05,97.62896553007693,99.33,113.181047874164,118.3,66.0,34.0,63.0,0.01645692158760892,1.5271451014222042,P0,92.74034012196022,102.90597806976771,82.02271266338118,78.1299524564184,91.71315052247736
2026-01-06,80.80145810093016,93.2,125.4908442998147,118.11,70.0,38.0,62.1,-0.014285714285714235,1.273925883968174,P0,76.75544512782953,114.09823741719579,86.99378615813156,87.3217115689382,90.40296265787055
2026-01-07,105.09281817212042,95.43,60.75372624910105,118.51,88.0,53.0,61.08,-0.01642512077294689,1.3466592565735256,P0,99.83045143149832,55.23823765969743,109.36361688450825,121.79080824088749,88.91808307798281
2026-01-08,96.55903932690512,101.02,164.40726196123373,112.5,75.0,45.0,63.34,0.037000654878847516,2.0851706218139943,P0,91.72398888389466,149.48165272955814,93.20762802656952,103.40729001584786,92.20811038243994
2026-01-09,116.9524025676128,95.95,97.91337966546116,112.08,89.0,50.0,65.11,0.027944426902431152,2.2113756992260187,P0,111.09618475737501,89.02437545721664,110.60638525819583,114.89698890649763,94.78481318283335
2026-01-10,129.95748160282056,101.09,62.37268763080768,110.43,83.0,40.0,,,,P0,123.45005378066787,56.710222656928885,103.14977501607028,91.9175911251981,
2026-01-11,97.13721465289156,103.45,133.87548174675328,108.28,83.0,39.0,,,,P0,92.27321293938863,121.72168085974917,103.14977501607028,89.61965134706816,
2026-01-12,108.3991358564914,104.99,103.09654542897002,106.84,67.0,39.0,65.4,0.004454000921517487,2.0035962217317524,P0,102.9712101697987,93.7369907970625,83.26548103706878,89.61965134706816,95.20698482809556
2026-01-13,113.58910405792936,109.67,136.4652865270451,108.41,72.0,34.0,67.58,0.033333333333333215,2.201225355615662,P0,107.9012984239371,124.07637185202549,89.47932290550675,78.1299524564184,98.38055098903206
2026-01-14,95.11079433559932,108.24,151.47246287147553,121.37,73.0,40.0,68.87,0.019088487718259994,2.2110562194337757,P0,90.34826260896813,137.7211311893493,90.72209127919433,91.9175911251981,100.25848692830183
2026-01-15,73.27405807006238,104.92,28.324711774015483,101.93,78.0,42.0,66.16,-0.039349499056192894,2.8402663961130554,P0,69.60496847055441,25.75327074096378,96.9359331476323,96.51347068145802,96.3133656915413
2026-01-16,133.487327227381,107.28,167.39047169012807,111.86,67.0,39.0,66.97,0.012243047158403852,2.6019183835151627,P0,126.80314762963317,152.19403365114522,83.26548103706878,89.61965134706816,97.49253476968744
2026-01-17,86.97302163507413,101.14,101.80697734321194,117.49,48.0,27.0,,,,P0,82.61797678667898,92.56449533386414,59.652881937004494,62.04437400950872,
2026-01-18,80.43521331667277,98.75,110.31474831643628,114.12,62.0,25.0,,,,P0,76.40753950703854,100.29989370344471,77.0516391686308,57.44849445324881,
2026-01-19,139.3262201810298,103.17,116.50609760924516,116.04,68.0,33.0,66.91,-0.0008959235478572802,2.4200919465498205,P0,132.3496666930794,105.92916526891412,84.50824941075636,75.83201267828844,97.405188912047
2026-01-20,134.72957276658138,106.19,141.9871806191812,116.83,71.0,37.0,67.68,0.011507995815274397,2.2707854624840476,P0,127.98318956897893,129.09696428354908,88.23655453181915,85.02377179080824,98.52612741843284
2026-01-21,87.29520689641333,105.07,131.85466943449674,114.03,69.0,34.0,66.72,-0.014184397163120699,2.3946653853442768,P0,82.92402909970565,119.8843267143856,85.75101778444396,78.1299524564184,97.12859369618555
2026-01-22,95.43901659887683,108.24,83.68901248994489,121.94,73.0,41.0,65.46,-0.01888489208633104,2.090072524681853,P0,90.66004963002982,76.09135845380949,90.72209127919433,94.21553090332806,95.29433068573599
2026-01-23,72.67777173826101,99.55,63.300856594290224,107.07,68.0,35.0,68.16,0.04124656278643446,2.6079190631039046,P0,69.03854029095542,57.55412838845531,84.50824941075636,80.42789223454834,99.22489427955647
2026-01-24,165.899619941058,110.83,133.13890321586695,111.54,56.0,24.0,,,,P0,157.5924429384408,121.0519721446441,69.59502892650525,55.15055467511886,
2026-01-25,66.75669082839948,108.87,90.72184829993404,108.74,78.0,48.0,,,,P0,63.413948711102684,82.48572271553344,96.9359331476323,110.30110935023772,
2026-01-26,113.61605874202232,105.2,161.81345645265105,115.22,57.0,28.0,67.7,-0.006748826291079757,2.0426898368706023,P0,107.92690339226887,147.12332421257693,70.83779730019283,64.34231378763867,98.55524270431297
2026-01-27,65.8877861985419,95.37,68.71828722549797,104.75,72.0,35.0,70.28,0.03810930576070892,2.425878286739681,P0,62.588553189711924,62.479741008241014,89.47932290550675,80.42789223454834,102.31111458285253
2026-01-28,177.77556778917267,108.29,91.65046178878224,99.0,78.0,46.0,70.9,0.008821855435401371,2.399729699880913,P0,168.8737203413598,83.3300326164715,96.9359331476323,105.70522979397782,103.21368844513724
2026-01-29,89.2792622878227,107.41,145.87277684035024,107.89,88.0,51.0,71.0,0.0014104372355430161,2.4093326090235947,P0,84.80873586496814,132.62980911078688,109.36361688450825,117.19492868462758,103.35926487453798
2026-01-30,163.855406354895,120.44,117.81077955743542,115.68,84.0,48.0,72.25,0.01760563380281699,2.234302441664443,P0,155.65059031065397,107.11540249210859,104.39254338975786,110.30110935023772,105.17897024204746
2026-01-31,142.92496176630726,117.16,109.75864708400492,112.34,90.0,49.0,,,,P0,135.76820663988295,99.79427776946983,111.84915363188342,112.59904912836768,
2026-02-01,66.80080330747504,117.16,75.30570861910326,110.13,68.0,28.0,,,,P0,63.45585232332347,68.46912751949107,84.50824941075636,64.34231378763867,
2026-02-02,101.70420661922196,115.46,108.9033802804894,102.57,77.0,48.0,67.72,-0.06269896193771629,3.492024276817333,P0,96.61151956787849,99.01665582145411,95.69316477394472,110.30110935023772,98.58435799019313
2026-02-03,147.80243568320174,127.16,134.4422515879603,111.96,83.0,45.0,70.01,0.03381571175428233,3.3741699934515217,P0,140.4014482965246,122.23699685960368,103.14977501607028,103.40729001584786,101.9180582234705
2026-02-04,55.84136767467886,109.74,85.58535769981872,111.1,51.0,21.0,71.15,0.01628338808741603,3.360391788202725,P0,53.04519414814157,77.81554516391091,63.381187058067276,48.25673534072901,103.57762951863913
2026-02-05,74.17886697460571,107.59,127.90417250994244,108.53,76.0,36.0,69.87,-0.01799016163035838,3.1759900385844824,P0,70.46447041341659,116.29247315304683,94.45039640025712,82.7258320126783,101.71425122230941
2026-02-06,109.81592489032916,99.87,107.48845604161733,107.06,74.0,45.0,70.45,0.008301130671246604,3.1735319658525483,P0,104.31705559759541,97.7301845841703,91.96485965288193,103.40729001584786,102.5585945128338
2026-02-07,80.92749375543168,91.01,102.72403317255316,106.05,71.0,46.0,,,,P0,76.8751697341746,93.3982968300993,88.23655453181915,105.70522979397782,
2026-02-08,87.00092952999947,93.9,95.5507273470178,108.94,71.0,39.0,,,,P0,82.64448723522682,86.87621503429376,88.23655453181915,89.61965134706816,
2026-02-09,129.71224163811613,97.9,103.7188809408836,108.2,62.0,38.0,71.19,0.010503903477643739,3.2009935820241315,P0,123.21709384285944,94.30282797337331,77.0516391686308,87.3217115689382,103.63586009039942
2026-02-10,101.7670126218433,91.32,70.3999266837616,99.05,80.0,49.0,71.01,-0.0025284450063209896,3.1144349012966375,P0,96.67118065322524,64.00871389251519,99.42146989500749,112.59904912836768,103.37382251747808
2026-02-11,103.45525491827554,98.12,139.5320670246821,106.76,92.0,54.0,71.52,0.007182087029995676,1.5960391772314793,P0,98.2748867247719,126.8647366230029,114.33469037925862,124.08874801901744,104.11626230742192
2026-02-12,108.74054420294996,103.06,67.6300891303805,98.15,79.0,35.0,69.8,-0.024049217002237167,1.5294997537226522,P0,103.29552300051583,61.490334288520366,98.1787015213199,80.42789223454834,101.61234772172888
2026-02-13,136.029964166556,106.8,143.8395178178554,103.34,121.0,65.0,69.96,0.002292263610315093,1.3580497670434348,P0,129.21846580150404,130.78113822189707,150.37497321619884,149.36608557844693,101.84527000877009
2026-02-14,122.84043883528572,112.79,130.32416860055497,107.29,123.0,69.0,,,,P0,116.68938635640454,118.49277143007261,152.86050996357403,158.55784469096673,
2026-02-15,154.7082892952105,122.46,67.52962639774303,103.28,87.0,46.0,,,,P0,146.96150154847527,61.39899200148734,108.12084851082065,105.70522979397782,
2026-02-16,83.77388721318681,115.9,84.819885020165,100.58,62.0,39.0,70.81,0.012149799885649015,1.252360354864314,P0,79.57903426822837,77.11956543704859,77.0516391686308,89.61965134706816,103.08266965867654
2026-02-17,93.46253393796904,114.72,197.75955562077968,118.78,84.0,43.0,69.77,-0.014687191074707062,1.3560555883824952,P0,88.78253640203933,179.80607951629005,104.39254338975786,98.81141045958796,101.56867479290865
2026-02-18,122.76508222337156,117.47,101.36334102829068,113.32,98.0,50.0,71.78,0.028808943672065324,1.743020884078506,P0,116.61780311487972,92.16113426103684,121.79130062138418,114.89698890649763,104.49476102386389
2026-02-19,87.09090204134321,114.38,66.94729816873817,113.23,135.0,75.0,73.17,0.019364725550292672,1.8554651483515903,P0,82.72995450673116,60.86953007222507,167.77373044782513,172.34548335974645,106.51827339253443
2026-02-20,125.88827751561384,112.93,136.38349385976505,112.16,111.0,66.0,72.75,-0.005740057400574039,1.8876095567897286,P0,119.5846090427846,124.00200468028181,137.9472894793229,151.66402535657687,105.90685238905124
2026-02-21,69.95238310005885,105.38,68.40045158905639,103.31,108.0,67.0,,,,P0,66.44962143988424,62.190759878910846,134.21898435826012,153.96196513470682,
2026-02-22,93.67006911863773,96.66,155.59988089155954,115.9,152.0,83.0,,,,P0,88.97967956685713,141.473844176525,188.90079280051424,190.72900158478606,
2026-02-23,137.14363215570185,104.28,91.3352933045346,116.83,115.0,73.0,71.9,-0.011683848797250818,1.6381192719047009,P0,130.2763685205952,83.04347650361127,142.91836297407326,167.74960380348654,104.66945273914482
2026-02-24,139.8343345108374,110.91,92.83823356580588,101.84,64.0,32.0,71.21,-0.009596662030598169,1.7225606786999161,P0,132.83233795269325,84.40997328440187,79.53717591600599,73.53407290015848,103.66497537627956
2026-02-25,51.96513582486859,100.79,129.725392933021,105.89,129.0,66.0,70.69,-0.007302345176239289,1.700706821397021,P0,49.36305884955304,117.94835523257929,160.31712020569958,151.66402535657687,102.90797794339564
2026-02-26,174.63018386699923,113.3,119.80714297458104,113.44,107.0,55.0,71.66,0.013721884283491192,1.6327438442561206,P0,165.88583684620338,108.93052731983136,132.97621598457252,126.38668779714739,104.32006930858299
2026-02-27,28.9092958608948,99.44,29.42491205400557,98.16,65.0,35.0,71.32,-0.004744627407200719,1.2217233202219877,P0,27.46170581926115,26.75359003479899,80.77994428969359,80.42789223454834,103.8251094486204
2026-02-28,17.657489283349488,91.97,0.0,88.39,57.0,35.0,,,,P1,16.773316740032538,0.0,70.83779730019283,80.42789223454834,
2026-03-01,15.033246905692652,80.74,68.25020201546582,75.91,24.0,10.0,,,,P1,14.280479400776088,62.05415061777294,29.826440968502247,22.979397781299525,
2026-03-02,14.42880532565885,63.21,26.56661395285961,66.66,6.0,2.0,77.24,0.08300616937745375,3.4011626431560096,P1,13.70630433488419,24.15478071788571,7.456610242125562,4.595879556259905,112.44323406914525
2026-03-03,37.0745528070865,48.53,0.0,53.4,5.0,2.0,83.28,0.07819782496116012,4.209781720657403,P1,35.21809965444655,0.0,6.213841868437968,4.595879556259905,121.23605040495103
2026-03-04,44.63129054912816,47.48,0.0,34.86,2.0,0.0,81.56,-0.02065321805955811,4.334893024059306,P2,42.396444980593586,0.0,2.4855367473751873,0.0,118.73213581925799
2026-03-05,14.907476031977891,24.66,0.0,17.75,4.0,1.0,88.59,0.08619421284943596,4.773430480071534,P2,14.16100631671325,0.0,4.9710734947503745,2.2979397781299524,128.96615880613126
2026-03-06,44.28035009434596,26.86,0.0,13.55,2.0,0.0,95.74,0.08070888362117601,4.704882741117783,P2,42.06307734771592,0.0,2.4855367473751873,0.0,139.37487350828545
2026-03-07,0.0,24.34,0.0,13.55,4.0,0.0,,,,P2,0.0,0.0,4.9710734947503745,0.0,
2026-03-08,29.29979456522013,26.37,0.0,3.8,2.0,0.0,,,,P2,27.832650881105106,0.0,2.4855367473751873,0.0,
2026-03-09,0.0,24.31,0.0,0.0,1.0,0.0,94.35,-0.014518487570503447,5.122385332902936,P2,0.0,0.0,1.2427683736875936,0.0,137.3513611396149
2026-03-10,0.0,19.02,0.0,0.0,2.0,1.0,89.84,-0.0478007419183889,5.956245379837355,P2,0.0,0.0,2.4855367473751873,2.2979397781299524,130.78586417364073
2026-03-11,0.0,12.64,0.0,0.0,3.0,1.0,90.98,0.012689225289403305,5.593991659274372,P2,0.0,0.0,3.728305121062781,2.2979397781299524,132.44543546880936
2026-03-12,0.0,10.51,0.0,0.0,1.0,0.0,102.38,0.12530226423389745,6.543655866911354,P2,0.0,0.0,1.2427683736875936,0.0,149.04114842049574
2026-03-13,0.0,4.19,0.0,0.0,0.0,0.0,103.23,0.008302402813049614,6.242100180469997,P2,0.0,0.0,0.0,0.0,150.2785480704022
2026-03-14,15.19693438807258,6.36,0.0,0.0,0.0,0.0,,,,P2,14.435970475655349,0.0,0.0,0.0,
2026-03-15,0.0,2.17,0.0,0.0,7.0,2.0,,,,P2,0.0,0.0,8.699378615813156,4.595879556259905,
2026-03-16,7.594018876818589,3.26,0.0,0.0,5.0,0.0,101.04,-0.02121476315024695,6.116892045526111,P2,7.2137596634860826,0.0,6.213841868437968,0.0,147.0904242665256
