date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
2006-01-06,62.43,0.012159533073929918,1.2159533073929918,1.860334131564938,2.1642773162826923
2006-01-09,62.51,0.001281435207432402,0.1281435207432402,1.9074163819616754,1.9931561365907662
2006-01-10,62.32,-0.003039513677811523,-0.3039513677811523,2.007693765779266,1.6525620195497606
2006-01-11,61.54,-0.012516046213093768,-1.2516046213093768,2.199478835130654,1.728804275051894
2006-01-12,62.95,0.022911927201820115,2.2911927201820115,1.1747286549224139,1.7655219518604937
2006-01-13,61.58,-0.021763304209690304,-2.1763304209690304,1.504456557762867,1.8884567736967377
2006-01-16,62.34,0.01234166937317327,1.234166937317327,1.553391099920925,1.772846423041661
2006-01-17,63.22,0.014116137311517507,1.4116137311517507,1.577085485990895,1.7792389357524818
2006-01-18,63.6,0.006010756089845026,0.6010756089845026,1.5840854400464628,1.7796669036382897
2006-01-19,63.64,0.0006289308176099517,0.06289308176099517,1.5683853394579468,1.7808306449257072
2006-01-20,64.92,0.020113136392206243,2.0113136392206243,1.5105795387350924,1.8127253972714732
2006-01-23,64.56,-0.00554528650646946,-0.554528650646946,1.414915577678533,1.2494816357691796
2006-01-24,63.82,-0.011462205700123906,-1.1462205700123906,1.1310314808927195,1.2980747930243979
2006-01-25,62.61,-0.018959573801316187,-1.8959573801316187,1.3895403788033838,1.4167409533248048
2006-01-26,62.93,0.005111004631847882,0.5111004631847882,1.2821712990451213,1.386864553468956
2006-01-27,64.95,0.03209915779437478,3.2099157794374777,1.7860385765918072,1.6221201390345812
2006-01-30,65.14,0.0029253271747498033,0.29253271747498033,1.7827619761996978,1.6132405775035896
2006-01-31,63.19,-0.029935523487872318,-2.9935523487872318,1.994960376915856,1.800773017624073
2006-02-01,65.64,0.038771957588225936,3.8771957588225936,2.551511132063886,1.9828452419304692
2006-02-02,63.49,-0.032754418037781785,-3.2754418037781785,2.8564778154277595,2.107049782689678
2006-02-03,62.54,-0.014962986297054726,-1.4962986297054726,2.81689963402646,2.13404596708305
2006-02-06,63.32,0.012472017908538469,1.2472017908538469,2.8519010933817057,2.126379488313644
2006-02-07,61.64,-0.02653190145293749,-2.653190145293749,2.6479013658372645,2.2345335217923274
2006-02-08,60.82,-0.013303049967553493,-1.3303049967553493,2.6158853647744507,2.252862284770912
2006-02-09,60.7,-0.0019730351857940587,-0.19730351857940587,2.4600176799353255,2.1537299714753213
2006-02-10,59.66,-0.017133443163097284,-1.7133443163097284,1.5073966061550206,2.1798557311333253
2006-02-13,59.16,-0.008380824673147824,-0.8380824673147824,1.246175246611247,2.1748165659213523
2006-02-14,58.27,-0.015043948613928215,-1.5043948613928215,1.2467191717515462,2.1581902392718275
2006-02-15,57.67,-0.010296893770379345,-1.0296893770379345,0.7684504584364229,2.142425333007827
2006-02-16,56.78,-0.015432633951794728,-1.5432633951794728,0.5240705334298182,1.8486401383029447
2006-02-17,58.34,0.02747446283902777,2.747446283902777,1.5574543568096546,2.076869730832036
2006-02-20,60.05,0.02931093589304079,2.931093589304079,2.0556359704592224,2.188352975813428
2006-02-21,59.35,-0.011656952539550347,-1.1656952539550347,1.9951178242958827,1.825521333181152
2006-02-22,58.71,-0.010783487784330248,-1.0783487784330248,2.0127734317805155,1.6755019213938724
2006-02-23,58.71,0.0,0.0,1.9147383506330435,1.657752775100186
2006-02-24,60.13,0.024186680292965557,2.4186680292965557,2.0099528664970405,1.774776443719658
2006-02-27,59.44,-0.011475137202727526,-1.1475137202727526,1.9435744051017518,1.6670875636307603
2006-02-28,59.78,0.005720053835800876,0.5720053835800876,1.717185610518046,1.6493847997301838
2006-03-01,61.12,0.0224155235864838,2.24155235864838,1.5575709202117904,1.764312143672573
2006-03-02,62.27,0.018815445026178157,1.8815445026178157,1.5170389985312136,1.7473199654121696
2006-03-03,62.69,0.00674482094106299,0.674482094106299,1.304716446574629,1.7166735799452355
2006-03-06,61.41,-0.020417929494337184,-2.0417929494337184,1.7156666595531944,1.768444280638556
2006-03-07,59.79,-0.02638006839276985,-2.638006839276985,1.9044569812457872,1.9140129778169663
2006-03-08,58.42,-0.02291353069075097,-2.291353069075097,2.0558351381388227,1.9780553391988385
2006-03-09,58.82,0.006846970215679482,0.6846970215679482,2.0635778405037506,1.8479982740547696
2006-03-10,59.04,0.0037402244134647766,0.37402244134647766,1.7968854377088708,1.6608200679641378
2006-03-13,60.99,0.033028455284553004,3.3028455284553004,2.1531282332682715,1.8594759820708524
2006-03-14,62.39,0.0229545827184785,2.29545827184785,2.3505609510800967,1.8977627410652829
2006-03-15,63.12,0.011700593043757035,1.1700593043757035,2.2047484903708354,1.9020898154210968
2006-03-16,62.07,-0.016634980988593062,-1.6634980988593062,2.001297849887575,1.9040862863606547
2006-03-17,63.54,0.023682938617689775,2.3682938617689775,1.639751405318459,1.9380050055931222
2006-03-20,62.3,-0.01951526597418951,-1.951526597418951,2.0373926025154327,2.0447122436106935
2006-03-21,59.96,-0.037560192616372334,-3.7560192616372334,2.689293376992897,2.2298760165827223
2006-03-22,61.23,0.02118078719146088,2.118078719146088,2.4956096762255893,2.246986305631214
2006-03-23,61.76,0.00865588763677927,0.8655887636779269,2.3378673120779356,2.2526053060359317
2006-03-24,62.78,0.016515544041450836,1.6515544041450836,2.3887240352994366,2.2216257421296146
2006-03-27,62.59,-0.003026441541892244,-0.3026441541892244,2.2890581323006196,2.0766446362686986
2006-03-28,64.31,0.027480428183415784,2.7480428183415784,2.354190216174797,2.020026321948746
2006-03-29,64.88,0.008863318301974621,0.8863318301974621,2.1589578551118414,2.0205699994733033
2006-03-30,65.95,0.01649198520345263,1.649198520345263,0.9917875142190338,2.0323888637917493
2006-03-31,66.06,0.001667930250189631,0.1667930250189631,1.0214849201027225,1.9057305852217956
2006-04-03,67.28,0.01846805933999396,1.8468059339993959,1.0516390436251994,1.8784035259519556
2006-04-04,65.93,-0.020065398335315066,-2.0065398335315066,1.584255738984579,1.9873425454077422
2006-04-05,66.74,0.012285757621719906,1.2285757621719906,1.525333443566745,1.9131060875206156
2006-04-06,67.58,0.012586155229247886,1.2586155229247886,1.3196948050132251,1.8534363678351127
2006-04-07,67.11,-0.006954720331458941,-0.6954720331458941,1.417944474355592,1.7556846581090104
2006-04-10,68.2,0.016241990761436398,1.6241990761436398,1.4145732366277732,1.2602695294971182
2006-04-11,68.52,0.004692082111436902,0.46920821114369016,1.4076940947802676,1.2171447155344233
2006-04-12,69.54,0.014886164623467701,1.4886164623467701,1.357560949714387,1.2305085703138465
2006-04-13,69.39,-0.002157031924072572,-0.21570319240725722,0.9034296504551746,1.2390559005110395
2006-04-18,70.97,0.022769851563625876,2.2769851563625876,1.070068751138715,1.2660393262976926
2006-04-19,72.69,0.02423559250387486,2.423559250387486,1.2179338707055554,1.2323023214045894
2006-04-20,72.57,-0.0016508460586051044,-0.16508460586051044,1.1020062259299963,1.2639008225196215
2006-04-21,73.94,0.018878324376464084,1.8878324376464084,1.1260013179248187,1.2776136756301208
2006-04-24,73.96,0.000270489586150946,0.027048958615094598,1.1826147926672501,1.283706116930355
2006-04-25,72.86,-0.014872904272579701,-1.4872904272579701,1.510471330195317,1.383502502608021
2006-04-26,73.46,0.008234971177600858,0.8234971177600858,1.4581340233973288,1.1662647696191635
2006-04-27,71.79,-0.02273346038660473,-2.273346038660473,1.698307934367413,1.4125889194361314
2006-04-28,72.15,0.00501462599247815,0.501462599247815,1.404423884247428,1.3970224865017125
2006-05-01,73.37,0.016909216909216873,1.6909216909216873,1.5565992319430697,1.388449907837199
2006-05-02,74.45,0.014719912770887245,1.4719912770887245,1.4863364009230062,1.3807927228200798
2006-05-03,73.73,-0.009670920080591006,-0.9670920080591006,1.5417938696517357,1.446045072545849
2006-05-04,71.84,-0.02563407025634068,-2.563407025634068,1.750362526779638,1.6337249768777298
2006-05-05,71.22,-0.008630289532294055,-0.8630289532294055,1.7033704933967881,1.656767520980313
2006-05-08,68.26,-0.04156135916877268,-4.156135916877268,2.136687931422767,1.9089816296482895
2006-05-09,70.6,0.03428069147377655,3.428069147377655,2.637997276309492,2.0325113774750383
2006-05-10,69.83,-0.01090651558073652,-1.090651558073652,2.497416729985922,2.0466809010376044
2006-05-11,72.2,0.033939567521122704,3.3939567521122704,2.8533620276074814,2.2016931969382925
2006-05-12,71.3,-0.01246537396121894,-1.246537396121894,2.8645088421105873,2.220163306680059
2006-05-15,68.69,-0.0366058906030855,-3.66058906030855,3.025399966517903,2.3841287167619942
2006-05-16,68.66,-0.00043674479545785516,-0.043674479545785516,3.0293422744285157,2.3612293916453817
2006-05-17,67.52,-0.016603553743081867,-1.6603553743081867,2.647703494040149,2.330411328107475
2006-05-18,67.39,-0.0019253554502368653,-0.19253554502368653,2.143386497649609,2.3168323742205543
2006-05-19,66.93,-0.0068259385665527805,-0.682593856655278,2.1347111834217154,2.232530114521275
2006-05-22,66.52,-0.0061258030778427175,-0.6125803077842717,1.239655943397488,2.1494593136694173
2006-05-23,68.97,0.03683102826217688,3.683102826217688,2.204814771006492,2.4557637000001127
2006-05-24,68.45,-0.007539509931854371,-0.7539509931854371,1.7205030548084352,2.3823642031631684
2006-05-25,68.51,0.0008765522279035043,0.08765522279035043,1.7211405927399508,2.3791928105901294
2006-05-26,69.88,0.0199970807181431,1.99970807181431,1.6950683038211976,2.160658772016609
2006-05-29,69.16,-0.010303377218088161,-1.030337721808816,1.779910549667688,1.9663932190835973
2006-05-30,69.82,0.00954308849045682,0.9543088490456819,1.722978811219274,1.965435908942324
2006-05-31,67.57,-0.032225723288456076,-3.2225723288456076,2.238893845831814,1.8847539545890992
2006-06-01,68.77,0.0177593606630162,1.77593606630162,1.829438154876439,1.9588579011122251
2006-06-02,68.42,-0.005089428529882145,-0.5089428529882145,1.8155034687975813,1.6994193663595325
2006-06-05,69.13,0.010377082724349451,1.0377082724349451,1.857480134153407,1.722424404019942
2006-06-06,68.25,-0.012729639809055393,-1.2729639809055393,1.719177383207472,1.6955197662867567
2006-06-07,67.17,-0.015824175824175835,-1.5824175824175835,1.7689339813539953,1.753058660344177
2006-06-08,65.76,-0.020991514068780637,-2.0991514068780637,1.754957515813109,1.8339337950624015
2006-06-09,69.13,0.05124695863746953,5.124695863746953,2.530093668868164,2.2959000995148573
2006-06-12,68.62,-0.007377404889338801,-0.7377404889338801,2.4722909127694095,2.089461000035041
2006-06-13,65.67,-0.042990381812882617,-4.299038181288262,2.966532599622402,2.3803055949088625
2006-06-14,65.52,-0.0022841480127913094,-0.22841480127913094,2.8914562076804566,2.378155344643888
2006-06-15,66.04,0.00793650793650813,0.793650793650813,2.931747172682364,2.309607025950254
2006-06-16,65.01,-0.015596608116293154,-1.5596608116293154,2.930271942132192,2.3253819653493673
2006-06-19,66.4,0.02138132594985387,2.138132594985387,2.9652994717959325,2.39939195534904
2006-06-20,67.57,0.017620481927710596,1.7620481927710596,2.2048530103583315,2.305375062484291
2006-06-21,68.17,0.0088796803315081,0.88796803315081,2.2369905603252196,2.265351718761414
2006-06-22,69.6,0.020976969341352403,2.0976969341352403,1.355325018074794,2.3299429281298507
2006-06-23,69.91,0.004454022988505724,0.44540229885057236,1.2889642147776317,2.3178778127399142
2006-06-26,69.85,-0.0008582463166929566,-0.08582463166929566,1.3469264074109701,2.285071587209009
2006-06-27,71.26,0.020186113099499137,2.0186113099499137,0.9023534933399099,2.2728777875412884
2006-06-28,71.76,0.007016559079427553,0.7016559079427553,0.847893769128113,2.1515494243656725
2006-06-29,73.02,0.017558528428093467,1.7558528428093467,0.8471125969557985,1.7661095339286055
2006-06-30,73.2,0.0024650780608053147,0.24650780608053147,0.9085291178155871,1.736399135976622
2006-07-03,73.94,0.010109289617486361,1.0109289617486361,0.7783389313867412,1.0618999913738407
2006-07-04,73.17,-0.010413849066810865,-1.0413849066810865,1.0640738260515166,1.1447599890297955
2006-07-05,72.88,-0.003963372967063061,-0.39633729670630613,1.1059029109497458,1.1884503425037358
2006-07-06,73.12,0.003293084522502765,0.3293084522502765,0.9162897072423596,1.0034116328718505
2006-07-07,74.14,0.013949671772428784,1.3949671772428784,0.9921474716817912,0.9480337110248503
2006-07-10,72.39,-0.0236039924467224,-2.36039924467224,1.2815975473646815,1.224428170779014
2006-07-11,73.14,0.010360547036883494,1.0360547036883494,1.3517095031685311,1.2286665924678606
2006-07-12,73.04,-0.0013672409078478998,-0.13672409078478998,1.2755692360125181,1.1492504845889833
2006-07-13,75.23,0.029983570646221258,2.998357064622126,1.6679530388910058,1.3502836866129146
2006-07-14,76.13,0.011963312508307844,1.1963312508307844,1.6482486992742664,1.3485133157217264
2006-07-17,75.12,-0.013266780507027343,-1.3266780507027343,1.810590211141222,1.3786746430090444
2006-07-18,75.32,0.0026624068157612424,0.26624068157612424,1.756699821094671,1.375922263994178
2006-07-19,71.62,-0.04912373871481668,-4.912373871481668,2.4955128746777975,1.905876310924983
2006-07-20,72.56,0.013124825467746515,1.3124825467746515,2.519034158745429,1.9426304014129543
2006-07-21,72.96,0.005512679162072542,0.5512679162072542,2.5301247882383993,1.9272354775050404
2006-07-24,72.09,-0.011924342105263053,-1.1924342105263053,2.1769439218432587,1.9334577674121074
2006-07-25,72.49,0.0055486197808294335,0.5548619780829434,2.101586991507599,1.938516824120177
2006-07-26,73.76,0.01751965788384613,1.751965788384613,2.2594434336413554,1.9947444650755972
2006-07-27,75.36,0.021691973969631073,2.1691973969631073,2.4377109935811094,2.0440969825712365
2006-07-28,73.95,-0.018710191082802474,-1.8710191082802474,1.4999067855278574,2.0018653208483594
2006-07-31,74.75,0.010818120351588911,1.0818120351588911,1.4806730793245393,2.003422613976338
2006-08-01,76.39,0.021939799331103682,2.193979933110368,1.6252713860538028,2.0712585984993175
2006-08-02,77.63,0.016232491163764795,1.6232491163764795,1.4234816262141559,1.965451739907853
2006-08-03,76.28,-0.01739018420713634,-1.7390184207136339,1.7814097966043212,2.011922316205451
2006-08-04,76.53,0.0032773990561090205,0.32773990561090205,1.7276626848201713,1.9741421885624124
2006-08-07,77.82,0.016856134849078774,1.6856134849078774,1.6600436447395468,2.0164924123883985
2006-08-08,77.93,0.001413518375739109,0.1413518375739109,1.3276849669828255,1.3692108644463463
2006-08-09,78.26,0.0042345694854355465,0.42345694854355465,1.3243408425423941,1.354847265864665
2006-08-10,75.69,-0.032839253769486376,-3.2839253769486376,1.802538696576782,1.6986966484559791
2006-08-11,75.19,-0.006605892456070794,-0.6605892456070794,1.6337642209940137,1.669013872684096
2006-08-14,73.78,-0.018752493682670512,-1.8752493682670512,1.6524711943922348,1.7656292224239394
2006-08-15,73.57,-0.002846299810246755,-0.2846299810246755,1.619507964240504,1.7055319066631935
2006-08-16,72.67,-0.012233247247519285,-1.2233247247519285,1.2897084876164804,1.6112813126653585
2006-08-17,70.42,-0.030961882482454905,-3.0961882482454905,1.401983075963903,1.7347961256626072
2006-08-18,71.3,0.012496449872195337,1.2496449872195337,1.6040972109483076,1.7458821354454528
2006-08-21,72.42,0.015708274894810748,1.5708274894810748,1.6573330967597062,1.6836174666781067
2006-08-22,72.06,-0.004971002485501197,-0.4971002485501197,1.6577695502847183,1.5831604195926177
2006-08-23,71.12,-0.013044684984734878,-1.3044684984734878,1.5971589572404132,1.5615057195898767
2006-08-24,71.4,0.003937007874015741,0.3937007874015741,1.6334321809432697,1.5642522607403966
2006-08-25,72.58,0.016526610644257644,1.6526610644257644,1.7535864339136829,1.5607591398287202
2006-08-28,69.44,-0.04326260677872695,-4.326260677872695,2.135162768855317,1.8522841644529695
2006-08-29,67.01,-0.0349942396313363,-3.49942396313363,2.3489327324406952,1.9465715525734513
2006-08-30,67.15,0.0020892404118788566,0.20892404118788566,2.16323383417487,1.8651363647543655
2006-08-31,67.66,0.007594936708860578,0.7594936708860578,2.266729082091193,1.9133495133957783
2006-09-01,70.49,0.041826780963641674,4.182678096364167,2.941305919536961,2.284357329196426
2006-09-04,68.62,-0.026528585614980726,-2.6528585614980726,3.079977596349958,2.3691655946010015
2006-09-05,65.94,-0.03905566890119505,-3.905566890119505,3.1408736065615095,2.537251358681984
2006-09-06,65.41,-0.00803760994843794,-0.803760994843794,2.8472155665876695,2.440168626538958
2006-09-07,64.52,-0.013606482189267743,-1.3606482189267743,2.6166552592920276,2.3956834887466156
2006-09-08,64.3,-0.0034097954122752627,-0.3409795412275263,2.5996651155361796,2.3102056388236476
2006-09-11,62.41,-0.029393468118195987,-2.9393468118195987,2.6552524430032554,2.3751636200064663
2006-09-12,62.23,-0.002884153180579996,-0.2884153180579996,1.4168305354432538,2.380511092949825
2006-09-13,61.28,-0.015265948899244708,-1.5265948899244708,1.3608439606829121,2.3539927271733485
2006-09-14,60.75,-0.008648825065274202,-0.8648825065274202,0.9115169107135446,2.223362871185549
2006-09-15,60.23,-0.008559670781893014,-0.8559670781893014,0.9083180308226274,2.0385618933181635
2006-09-18,61.47,0.020587746969948473,2.0587746969948473,1.508623887069537,2.0538406864647705
2006-09-19,62.52,0.0170815031722793,1.70815031722793,1.762698696007616,2.136403832391597
2006-09-20,59.09,-0.05486244401791429,-5.48624440179143,2.490124245083173,2.480331269768319
2006-09-21,59.27,0.0030462007107801004,0.30462007107801004,2.518402655036412,2.042929564880135
2006-09-22,58.81,-0.0077610933018390504,-0.776109330183905,2.49149157817413,2.0022066596879604
2006-09-25,57.89,-0.015643598027546335,-1.5643598027546335,2.519680488505471,1.8388892223457556
2006-09-26,58.53,0.011055449991362876,1.1055449991362876,2.6018221054055823,1.9165125911760177
2006-09-27,57.6,-0.01588928754484875,-1.5889287544848751,2.3888892364089918,1.9228546146686003
2006-09-28,60.68,0.05347222222222214,5.347222222222214,3.280535370483981,2.530039416245907
2006-09-29,59.09,-0.026203032300593176,-2.6203032300593176,2.6564982458267368,2.506573598786097
2006-10-02,58.8,-0.004907767811812569,-0.4907767811812569,2.6597864754933656,2.5067091858928863
2006-10-03,56.28,-0.042857142857142816,-4.285714285714281,3.1054480129547293,2.70484590659588
2006-10-04,55.82,-0.008173418621179818,-0.8173418621179818,3.0789190775927224,2.7044798385646307
2006-10-05,57.93,0.037800071658903533,3.7800071658903533,3.451640413317915,2.940147472284852
2006-10-06,56.9,-0.01778007940617987,-1.7780079406179872,3.4659757938501903,2.8879939244028834
2006-10-09,59.25,0.04130052724077338,4.130052724077338,3.163069475999826,3.096216516270265
2006-10-10,57.8,-0.024472573839662504,-2.4472573839662504,3.142498863143597,2.799913866127235
2006-10-11,57.75,-0.0008650519031141446,-0.08650519031141446,3.1415382035015407,2.797284797859852
2006-10-12,57.87,0.002077922077922123,0.2077922077922123,2.580012866765856,2.79268587071829
2006-10-13,58.97,0.019008121651978627,1.9008121651978627,2.5660363706628018,2.804463363200884
2006-10-16,58.22,-0.012718331354926282,-1.2718331354926282,2.288657696741371,2.8153039531948516
2006-10-17,60.13,0.03280659567159061,3.280659567159061,2.395364883246015,2.903524177267392
2006-10-18,58.51,-0.02694162647596876,-2.694162647596876,2.2028558853838764,2.619643589877773
2006-10-19,57.74,-0.013160143565202453,-1.3160143565202453,2.0426444875311143,2.5502968032157973
2006-10-20,57.94,0.003463803255975062,0.3463803255975062,2.0460343347735517,2.551124414737916
2006-10-23,56.56,-0.02381774249223323,-2.381774249223323,2.2407165455116553,2.3524052854977797
2006-10-24,56.56,0.0,0.0,2.034519595522819,2.339036558499648
2006-10-25,58.79,0.039427157001414415,3.9427157001414415,2.6106446722041996,2.3589443062923143
2006-10-26,58.76,-0.0005102908657935723,-0.05102908657935723,2.2236643835995413,2.2957504156382447
2006-10-27,57.99,-0.01310415248468344,-1.310415248468344,2.0291537953064527,2.0348598435393876
2006-10-30,57.08,-0.015692360751853873,-1.5692360751853873,2.0563122315762814,1.970606457685772
2006-10-31,56.13,-0.01664330763840216,-1.664330763840216,2.115619049758441,2.016117088727166
2006-11-01,56.37,0.00427578834847675,0.427578834847675,1.943918193413599,2.0202566833729
2006-11-02,56.26,-0.0019513925847082225,-0.19513925847082225,1.9447801167012235,1.9307841839554327
2006-11-03,56.55,0.005154639175257714,0.5154639175257714,0.9420347869938814,1.921956610836658
2006-11-06,57.02,0.008311229000884213,0.8311229000884213,1.0701406790708181,1.67759659873065
2006-11-07,56.99,-0.0005261311820413672,-0.05261311820413672,0.999691549566889,1.538325868639199
2006-11-08,57.18,0.0033339182312686066,0.33339182312686066,0.822174743458836,1.507225132517478
2006-11-09,59.72,0.04442112626792594,4.442112626792594,1.5994895915531233,1.9301460098061582
2006-11-10,59.18,-0.009042196918955137,-0.9042196918955137,1.7382737835382478,1.812988955311459
2006-11-13,56.88,-0.038864481243663374,-3.8864481243663374,2.466144804146689,2.137402164510284
2006-11-14,57.9,0.01793248945147674,1.793248945147674,2.5410346379992577,1.901311699672481
2006-11-15,57.97,0.0012089810017270608,0.12089810017270608,2.533499595623985,1.9021529839671165
2006-11-16,59.5,0.02639296187683282,2.639296187683282,2.677672061633751,1.9961880586182783
2006-11-17,57.01,-0.04184873949579837,-4.184873949579837,3.2497131183736823,2.27734391484445
2006-11-20,57.38,0.0064900894579900115,0.6490089457990011,2.6463488614959263,2.229515087191923
2006-11-21,59.53,0.037469501568490715,3.7469501568490715,3.0866538830439647,2.4256676090710516
2006-11-22,58.66,-0.014614480094070292,-1.4614480094070292,2.669190602896355,2.4734184173617195
2006-11-23,59.7,0.01772928741902491,1.7729287419024908,2.6675245496413127,2.5034273569186882
2006-11-24,60.72,0.0170854271356784,1.70854271356784,2.7002912008153164,2.525475665890995
2006-11-27,60.52,-0.0032938076416336726,-0.32938076416336726,2.574363412693984,2.5310407853993655
2006-11-28,61.22,0.01156642432253796,1.156642432253796,1.6638532255231402,2.5374282403797572
2006-11-29,62.13,0.014864423391048653,1.4864423391048653,1.6616002112962571,2.297507382849915
2006-11-30,64.36,0.03589248350233376,3.589248350233376,1.621167449412969,2.42548545609367
2006-12-01,64.74,0.005904288377874378,0.5904288377874378,1.2066188043392188,2.0505629996360693
2006-12-04,63.97,-0.011893728761198541,-1.189372876119854,1.5381664212445392,2.11011348777386
2006-12-05,63.65,-0.005002344849148077,-0.5002344849148077,1.5945412293128254,2.1304590138737938
2006-12-06,63.7,0.0007855459544383603,0.07855459544383603,1.5582780257240902,2.0590519490078676
2006-12-07,63.17,-0.0083202511773941,-0.83202511773941,1.64924730938294,1.6192347690516005
2006-12-08,63.67,0.007915149596327442,0.7915149596327442,1.5972911019711817,1.619015279242728
2006-12-11,62.59,-0.01696246269828805,-1.696246269828805,0.9246142236909919,1.494771139213379
2006-12-12,62.58,-0.00015976993129895867,-0.015976993129895867,0.8417090566049852,1.405892513690647
2006-12-13,61.89,-0.011025886864812984,-1.1025886864812984,0.8300873009682245,1.4112868695991858
2006-12-14,62.85,0.01551139117789635,1.551139117789635,1.1261718788612556,1.3994955472275021
2006-12-15,62.91,0.0009546539379474694,0.09546539379474694,1.126824622807896,1.390412357975285
2006-12-18,62.81,-0.0015895724050229987,-0.15895724050229987,1.0892757045690946,1.3713652730289163
2006-12-19,62.19,-0.009871039643368995,-0.9871039643368995,1.0601003428464084,1.350948805227069
2006-12-20,63.13,0.015114970252452231,1.5114970252452231,1.0646850673630333,0.9954839392376289
2006-12-21,62.13,-0.015840329478853166,-1.5840329478853166,1.2489505415750974,1.0424331126629125
2006-12-22,61.92,-0.0033800096571704463,-0.33800096571704463,1.1776855003987685,1.0101673866735166
2006-12-27,60.7,-0.019702842377260943,-1.9702842377260943,1.163093193779557,1.1119570137072659
2006-12-28,59.41,-0.021252059308072613,-2.1252059308072613,1.2742619654603407,1.2016372416094485
2006-12-29,58.96,-0.0075744824103685104,-0.757448241036851,1.2431987641077393,1.200169074191858
2007-01-02,58.49,-0.007971506105834414,-0.7971506105834414,1.2428738945442381,1.144007910699215
2007-01-03,56.63,-0.0318003077449136,-3.1800307744913603,0.9855754430776613,1.3102163495400405
2007-01-04,54.58,-0.03619989404909063,-3.619989404909063,1.2633691182541296,1.5042792735764727
2007-01-05,52.82,-0.032246244045437855,-3.2246244045437855,1.1635583511960275,1.6218886810107458
2007-01-08,52.82,0.0,0.0,1.4439830728855578,1.4719287605133433
2007-01-09,52.38,-0.008330177962892815,-0.8330177962892815,1.5005022268164077,1.42817215788817
2007-01-10,52.11,-0.005154639175257825,-0.5154639175257825,1.5302949180561092,1.4095043538846628
2007-01-11,51.68,-0.00825177509115338,-0.8251775091153379,1.5274551864807595,1.413068709973988
2007-01-12,49.95,-0.0334752321981423,-3.34752321981423,1.5547923091971874,1.256319937364398
2007-01-16,51.28,0.026626626626626626,2.6626626626626626,2.0432020922079834,1.7060039092118011
2007-01-17,51.19,-0.0017550702028081844,-0.17550702028081844,1.763140237348958,1.7139378816088866
2007-01-18,50.83,-0.007032623559288909,-0.7032623559288909,1.7543408803792022,1.711338082536746
2007-01-19,52.29,0.028723194963604204,2.8723194963604204,2.160931868153922,2.00911011909366
2007-01-22,54.34,0.03920443679479835,3.9204436794798347,2.5933052021632585,2.386242710678217
2007-01-23,53.93,-0.007545086492455,-0.7545086492455,2.586829541011668,2.3859366820025025
2007-01-24,55.11,0.02188021509363991,2.188021509363991,1.9268795242027297,2.3622771616990477
2007-01-25,55.67,0.010161495191435277,1.0161495191435277,1.8503061159138356,2.1572365714255093
2007-01-26,55.29,-0.0068259385665528916,-0.6825938566552892,1.9214550464145683,1.9469050328623307
2007-01-29,54.71,-0.010490142882980669,-1.0490142882980669,1.979765701157658,1.9810688790414595
2007-01-30,54.69,-0.0003655638822884777,-0.03655638822884777,1.8394497472299016,1.958276221829709
2007-01-31,56.52,0.033461327482172454,3.3461327482172454,1.6751211990417174,2.097575398409277
2007-02-01,56.74,0.0038924274593064023,0.38924274593064023,1.5766714950557783,2.0587553550645485
2007-02-02,56.93,0.0033486076841733325,0.33486076841733325,1.4426576073664275,1.7088790837210401
2007-02-05,58.67,0.030563850342525845,3.0563850342525845,1.7448768657656002,1.7421131154281566
2007-02-06,58.04,-0.010738026248508614,-1.0738026248508614,1.804243224735907,1.8034155004410704
2007-02-07,58.35,0.005341144038594203,0.5341144038594203,1.6386869033474722,1.74740447123835
2007-02-08,57.24,-0.019023136246786643,-1.9023136246786643,1.946097320950683,1.8192498283026308
2007-02-09,57.21,-0.0005241090146750338,-0.05241090146750338,1.550737513034391,1.564062095480161
2007-02-12,55.52,-0.02954029015906301,-2.954029015906301,1.9423011963633812,1.782022869263417
2007-02-13,56.12,0.01080691642651277,1.080691642651277,2.002077141886497,1.7112383431068745
2007-02-14,55.05,-0.01906628652886677,-1.9066286528866772,1.4699950910357857,1.7737141350052734
2007-02-15,54.25,-0.014532243415077195,-1.4532243415077195,1.48455239558621,1.806004453945536
2007-02-16,56.78,0.04663594470046095,4.663594470046095,2.5852665787324836,2.185538840050284
2007-02-20,55.91,-0.015322296583304085,-1.5322296583304085,2.5520547789157204,2.2385156652657683
2007-02-21,57.74,0.032731175102843846,3.2731175102843846,2.894115458993881,2.230644747101469
2007-02-22,58.62,0.01524073432629014,1.524073432629014,2.565428743110433,2.259441795293794
2007-02-23,60.38,0.030023882633913423,3.0023882633913423,2.6989378799196904,2.376018723942048
2007-02-26,60.34,-0.0006624710168929848,-0.06624710168929848,2.4361799371373385,2.2557594489187314
2007-02-27,60.28,-0.0009943652635068245,-0.09943652635068245,2.2213253445772216,2.2274893205071957
2007-02-28,59.39,-0.014764432647644377,-1.4764432647644377,1.9805817448459648,2.2750990584062416
2007-03-01,61.18,0.03013975416736825,3.013975416736825,1.8846839360097727,2.3130448374897346
2007-03-02,61.92,0.012095456031382845,1.2095456031382845,1.676353732574832,2.3143987247668565
2007-03-05,59.78,-0.03456072351421191,-3.456072351421191,2.347099098204292,2.3766114961153484
2007-03-06,59.68,-0.0016728002676480447,-0.16728002676480447,2.023138295892212,2.378801035038551
